CIMS.CAN.AT.Petroleum Refining.Methane Blend,<-- Navigate by typing to search,,,,,,,,,,,,,,,,,,,,,,
Branch,Type,Region,Sector,Service,Technology,Parameter,Context,Sub_Context,Target,Source,Unit,2000,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,Comments
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Semi Chemical,Service,AT,Pulp and Paper,Pulping Semi Chemical,Neutral sulphite batch digester,service_request,,,CIMS.CAN.AT.Pulp and Paper.Black Liquor Service,tech_multi_generic,tonne,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Semi Chemical,Service,AT,Pulp and Paper,Pulping Semi Chemical,Neutral sulphite batch digester comp ctrl and effluent treatment,technology,,,,,,,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Semi Chemical,Service,AT,Pulp and Paper,Pulping Semi Chemical,Neutral sulphite batch digester comp ctrl and effluent treatment,available,,,,tech_data_generic,Year,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Semi Chemical,Service,AT,Pulp and Paper,Pulping Semi Chemical,Neutral sulphite batch digester comp ctrl and effluent treatment,unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Semi Chemical,Service,AT,Pulp and Paper,Pulping Semi Chemical,Neutral sulphite batch digester comp ctrl and effluent treatment,lifetime,,,,tech_data_generic,Years,20,20,20,20,20,20,20,20,20,20,20,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Semi Chemical,Service,AT,Pulp and Paper,Pulping Semi Chemical,Neutral sulphite batch digester comp ctrl and effluent treatment,market_share_total,,,,tech_data_region,%,0,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Semi Chemical,Service,AT,Pulp and Paper,Pulping Semi Chemical,Neutral sulphite batch digester comp ctrl and effluent treatment,output,,,,tech_data_generic,node unit,427500,427500,427500,427500,427500,427500,427500,427500,427500,427500,427500,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Semi Chemical,Service,AT,Pulp and Paper,Pulping Semi Chemical,Neutral sulphite batch digester comp ctrl and effluent treatment,fcc,,,,tech_data_generic,$,52622747.7178888,52622747.7178888,52622747.7178888,52622747.7178888,52622747.7178888,52622747.7178888,52622747.7178888,52622747.7178888,52622747.7178888,52622747.7178888,52622747.7178888,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Semi Chemical,Service,AT,Pulp and Paper,Pulping Semi Chemical,Neutral sulphite batch digester comp ctrl and effluent treatment,fom,,,,tech_data_generic,$,2105066.08425611,2105066.08425611,2105066.08425611,2105066.08425611,2105066.08425611,2105066.08425611,2105066.08425611,2105066.08425611,2105066.08425611,2105066.08425611,2105066.08425611,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Semi Chemical,Service,AT,Pulp and Paper,Pulping Semi Chemical,Neutral sulphite batch digester comp ctrl and effluent treatment,service_request,,,CIMS.CAN.AT.Pulp and Paper.Ventilation,tech_multi_generic,GJ,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Semi Chemical,Service,AT,Pulp and Paper,Pulping Semi Chemical,Neutral sulphite batch digester comp ctrl and effluent treatment,service_request,,,CIMS.CAN.AT.Pulp and Paper.Compression,tech_multi_generic,GJ,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Semi Chemical,Service,AT,Pulp and Paper,Pulping Semi Chemical,Neutral sulphite batch digester comp ctrl and effluent treatment,service_request,,,CIMS.CAN.AT.Pulp and Paper.Pumping,tech_multi_generic,GJ,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Semi Chemical,Service,AT,Pulp and Paper,Pulping Semi Chemical,Neutral sulphite batch digester comp ctrl and effluent treatment,service_request,,,CIMS.CAN.AT.Pulp and Paper.Direct Drive,tech_multi_generic,GJ,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Semi Chemical,Service,AT,Pulp and Paper,Pulping Semi Chemical,Neutral sulphite batch digester comp ctrl and effluent treatment,service_request,,,CIMS.CAN.AT.Pulp and Paper.Steam,tech_multi_generic,GJ,1.799,1.799,1.799,1.799,1.799,1.799,1.799,1.799,1.799,1.799,1.799,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Semi Chemical,Service,AT,Pulp and Paper,Pulping Semi Chemical,Neutral sulphite batch digester comp ctrl and effluent treatment,service_request,,,CIMS.CAN.AT.Pulp and Paper.Conveyance,tech_multi_generic,GJ,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Semi Chemical,Service,AT,Pulp and Paper,Pulping Semi Chemical,Neutral sulphite batch digester comp ctrl and effluent treatment,service_request,,,CIMS.CAN.AT.Pulp and Paper.Black Liquor Service,tech_multi_generic,tonne,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Semi Chemical,Service,AT,Pulp and Paper,Pulping Semi Chemical,Neutral sulphite batch digester blow HR,technology,,,,,,,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Semi Chemical,Service,AT,Pulp and Paper,Pulping Semi Chemical,Neutral sulphite batch digester blow HR,available,,,,tech_data_generic,Year,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Semi Chemical,Service,AT,Pulp and Paper,Pulping Semi Chemical,Neutral sulphite batch digester blow HR,unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Semi Chemical,Service,AT,Pulp and Paper,Pulping Semi Chemical,Neutral sulphite batch digester blow HR,lifetime,,,,tech_data_generic,Years,20,20,20,20,20,20,20,20,20,20,20,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Semi Chemical,Service,AT,Pulp and Paper,Pulping Semi Chemical,Neutral sulphite batch digester blow HR,market_share_total,,,,tech_data_region,%,0,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Semi Chemical,Service,AT,Pulp and Paper,Pulping Semi Chemical,Neutral sulphite batch digester blow HR,output,,,,tech_data_generic,node unit,427500,427500,427500,427500,427500,427500,427500,427500,427500,427500,427500,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Semi Chemical,Service,AT,Pulp and Paper,Pulping Semi Chemical,Neutral sulphite batch digester blow HR,fcc,,,,tech_data_generic,$,53701860.6356706,53701860.6356706,53701860.6356706,53701860.6356706,53701860.6356706,53701860.6356706,53701860.6356706,53701860.6356706,53701860.6356706,53701860.6356706,53701860.6356706,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Semi Chemical,Service,AT,Pulp and Paper,Pulping Semi Chemical,Neutral sulphite batch digester blow HR,fom,,,,tech_data_generic,$,2148314.69548922,2148314.69548922,2148314.69548922,2148314.69548922,2148314.69548922,2148314.69548922,2148314.69548922,2148314.69548922,2148314.69548922,2148314.69548922,2148314.69548922,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Semi Chemical,Service,AT,Pulp and Paper,Pulping Semi Chemical,Neutral sulphite batch digester blow HR,service_request,,,CIMS.CAN.AT.Pulp and Paper.Ventilation,tech_multi_generic,GJ,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Semi Chemical,Service,AT,Pulp and Paper,Pulping Semi Chemical,Neutral sulphite batch digester blow HR,service_request,,,CIMS.CAN.AT.Pulp and Paper.Compression,tech_multi_generic,GJ,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Semi Chemical,Service,AT,Pulp and Paper,Pulping Semi Chemical,Neutral sulphite batch digester blow HR,service_request,,,CIMS.CAN.AT.Pulp and Paper.Pumping,tech_multi_generic,GJ,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Semi Chemical,Service,AT,Pulp and Paper,Pulping Semi Chemical,Neutral sulphite batch digester blow HR,service_request,,,CIMS.CAN.AT.Pulp and Paper.Direct Drive,tech_multi_generic,GJ,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Semi Chemical,Service,AT,Pulp and Paper,Pulping Semi Chemical,Neutral sulphite batch digester blow HR,service_request,,,CIMS.CAN.AT.Pulp and Paper.Steam,tech_multi_generic,GJ,1.567,1.567,1.567,1.567,1.567,1.567,1.567,1.567,1.567,1.567,1.567,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Semi Chemical,Service,AT,Pulp and Paper,Pulping Semi Chemical,Neutral sulphite batch digester blow HR,service_request,,,CIMS.CAN.AT.Pulp and Paper.Conveyance,tech_multi_generic,GJ,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Semi Chemical,Service,AT,Pulp and Paper,Pulping Semi Chemical,Neutral sulphite batch digester blow HR,service_request,,,CIMS.CAN.AT.Pulp and Paper.Black Liquor Service,tech_multi_generic,tonne,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Semi Chemical,Service,AT,Pulp and Paper,Pulping Semi Chemical,Neutral sulphite batch digester comp ctrl blow HR and effluent treatment,technology,,,,,,,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Semi Chemical,Service,AT,Pulp and Paper,Pulping Semi Chemical,Neutral sulphite batch digester comp ctrl blow HR and effluent treatment,available,,,,tech_data_generic,Year,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Semi Chemical,Service,AT,Pulp and Paper,Pulping Semi Chemical,Neutral sulphite batch digester comp ctrl blow HR and effluent treatment,unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Semi Chemical,Service,AT,Pulp and Paper,Pulping Semi Chemical,Neutral sulphite batch digester comp ctrl blow HR and effluent treatment,lifetime,,,,tech_data_generic,Years,20,20,20,20,20,20,20,20,20,20,20,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Semi Chemical,Service,AT,Pulp and Paper,Pulping Semi Chemical,Neutral sulphite batch digester comp ctrl blow HR and effluent treatment,market_share_total,,,,tech_data_region,%,0,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Semi Chemical,Service,AT,Pulp and Paper,Pulping Semi Chemical,Neutral sulphite batch digester comp ctrl blow HR and effluent treatment,output,,,,tech_data_generic,node unit,427500,427500,427500,427500,427500,427500,427500,427500,427500,427500,427500,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Semi Chemical,Service,AT,Pulp and Paper,Pulping Semi Chemical,Neutral sulphite batch digester comp ctrl blow HR and effluent treatment,fcc,,,,tech_data_generic,$,54416363.7337509,54416363.7337509,54416363.7337509,54416363.7337509,54416363.7337509,54416363.7337509,54416363.7337509,54416363.7337509,54416363.7337509,54416363.7337509,54416363.7337509,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Semi Chemical,Service,AT,Pulp and Paper,Pulping Semi Chemical,Neutral sulphite batch digester comp ctrl blow HR and effluent treatment,fom,,,,tech_data_generic,$,2176546.42782195,2176546.42782195,2176546.42782195,2176546.42782195,2176546.42782195,2176546.42782195,2176546.42782195,2176546.42782195,2176546.42782195,2176546.42782195,2176546.42782195,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Semi Chemical,Service,AT,Pulp and Paper,Pulping Semi Chemical,Neutral sulphite batch digester comp ctrl blow HR and effluent treatment,service_request,,,CIMS.CAN.AT.Pulp and Paper.Ventilation,tech_multi_generic,GJ,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Semi Chemical,Service,AT,Pulp and Paper,Pulping Semi Chemical,Neutral sulphite batch digester comp ctrl blow HR and effluent treatment,service_request,,,CIMS.CAN.AT.Pulp and Paper.Compression,tech_multi_generic,GJ,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Semi Chemical,Service,AT,Pulp and Paper,Pulping Semi Chemical,Neutral sulphite batch digester comp ctrl blow HR and effluent treatment,service_request,,,CIMS.CAN.AT.Pulp and Paper.Pumping,tech_multi_generic,GJ,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Semi Chemical,Service,AT,Pulp and Paper,Pulping Semi Chemical,Neutral sulphite batch digester comp ctrl blow HR and effluent treatment,service_request,,,CIMS.CAN.AT.Pulp and Paper.Direct Drive,tech_multi_generic,GJ,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Semi Chemical,Service,AT,Pulp and Paper,Pulping Semi Chemical,Neutral sulphite batch digester comp ctrl blow HR and effluent treatment,service_request,,,CIMS.CAN.AT.Pulp and Paper.Steam,tech_multi_generic,GJ,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Semi Chemical,Service,AT,Pulp and Paper,Pulping Semi Chemical,Neutral sulphite batch digester comp ctrl blow HR and effluent treatment,service_request,,,CIMS.CAN.AT.Pulp and Paper.Conveyance,tech_multi_generic,GJ,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Semi Chemical,Service,AT,Pulp and Paper,Pulping Semi Chemical,Neutral sulphite batch digester comp ctrl blow HR and effluent treatment,service_request,,,CIMS.CAN.AT.Pulp and Paper.Black Liquor Service,tech_multi_generic,tonne,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Semi Chemical,Service,AT,Pulp and Paper,Pulping Semi Chemical,Neutral sulphite continuous digester,technology,,,,,,,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Semi Chemical,Service,AT,Pulp and Paper,Pulping Semi Chemical,Neutral sulphite continuous digester,available,,,,tech_data_generic,Year,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Semi Chemical,Service,AT,Pulp and Paper,Pulping Semi Chemical,Neutral sulphite continuous digester,unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Semi Chemical,Service,AT,Pulp and Paper,Pulping Semi Chemical,Neutral sulphite continuous digester,lifetime,,,,tech_data_generic,Years,20,20,20,20,20,20,20,20,20,20,20,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Semi Chemical,Service,AT,Pulp and Paper,Pulping Semi Chemical,Neutral sulphite continuous digester,market_share_total,,,,tech_data_region,%,0.2,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Semi Chemical,Service,AT,Pulp and Paper,Pulping Semi Chemical,Neutral sulphite continuous digester,output,,,,tech_data_generic,node unit,427500,427500,427500,427500,427500,427500,427500,427500,427500,427500,427500,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Semi Chemical,Service,AT,Pulp and Paper,Pulping Semi Chemical,Neutral sulphite continuous digester,fcc,,,,tech_data_generic,$,41196018.4142704,41196018.4142704,41196018.4142704,41196018.4142704,41196018.4142704,41196018.4142704,41196018.4142704,41196018.4142704,41196018.4142704,41196018.4142704,41196018.4142704,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Semi Chemical,Service,AT,Pulp and Paper,Pulping Semi Chemical,Neutral sulphite continuous digester,fom,,,,tech_data_generic,$,1648181.11915922,1648181.11915922,1648181.11915922,1648181.11915922,1648181.11915922,1648181.11915922,1648181.11915922,1648181.11915922,1648181.11915922,1648181.11915922,1648181.11915922,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Semi Chemical,Service,AT,Pulp and Paper,Pulping Semi Chemical,Neutral sulphite continuous digester,service_request,,,CIMS.CAN.AT.Pulp and Paper.Ventilation,tech_multi_generic,GJ,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Semi Chemical,Service,AT,Pulp and Paper,Pulping Semi Chemical,Neutral sulphite continuous digester,service_request,,,CIMS.CAN.AT.Pulp and Paper.Compression,tech_multi_generic,GJ,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Semi Chemical,Service,AT,Pulp and Paper,Pulping Semi Chemical,Neutral sulphite continuous digester,service_request,,,CIMS.CAN.AT.Pulp and Paper.Pumping,tech_multi_generic,GJ,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Semi Chemical,Service,AT,Pulp and Paper,Pulping Semi Chemical,Neutral sulphite continuous digester,service_request,,,CIMS.CAN.AT.Pulp and Paper.Direct Drive,tech_multi_generic,GJ,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Semi Chemical,Service,AT,Pulp and Paper,Pulping Semi Chemical,Neutral sulphite continuous digester,service_request,,,CIMS.CAN.AT.Pulp and Paper.Steam,tech_multi_generic,GJ,1.834,1.834,1.834,1.834,1.834,1.834,1.834,1.834,1.834,1.834,1.834,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Semi Chemical,Service,AT,Pulp and Paper,Pulping Semi Chemical,Neutral sulphite continuous digester,service_request,,,CIMS.CAN.AT.Pulp and Paper.Conveyance,tech_multi_generic,GJ,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Semi Chemical,Service,AT,Pulp and Paper,Pulping Semi Chemical,Neutral sulphite continuous digester,service_request,,,CIMS.CAN.AT.Pulp and Paper.Black Liquor Service,tech_multi_generic,tonne,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Semi Chemical,Service,AT,Pulp and Paper,Pulping Semi Chemical,Neutral sulphite continuous digester comp ctrl and effluent treatment,technology,,,,,,,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Semi Chemical,Service,AT,Pulp and Paper,Pulping Semi Chemical,Neutral sulphite continuous digester comp ctrl and effluent treatment,available,,,,tech_data_generic,Year,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Semi Chemical,Service,AT,Pulp and Paper,Pulping Semi Chemical,Neutral sulphite continuous digester comp ctrl and effluent treatment,unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Semi Chemical,Service,AT,Pulp and Paper,Pulping Semi Chemical,Neutral sulphite continuous digester comp ctrl and effluent treatment,lifetime,,,,tech_data_generic,Years,20,20,20,20,20,20,20,20,20,20,20,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Semi Chemical,Service,AT,Pulp and Paper,Pulping Semi Chemical,Neutral sulphite continuous digester comp ctrl and effluent treatment,market_share_total,,,,tech_data_region,%,0,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Semi Chemical,Service,AT,Pulp and Paper,Pulping Semi Chemical,Neutral sulphite continuous digester comp ctrl and effluent treatment,output,,,,tech_data_generic,node unit,427500,427500,427500,427500,427500,427500,427500,427500,427500,427500,427500,
