region,variable,category,param,sector,energy,tech,context,sub_context,time,value,index
Saskatchewan,Production Secondary|Electricity|Solar,Production,stock_total,Electricity,,Solar,,,2045,,SaskatchewanProduction Secondary|Electricity|Solar2045
Saskatchewan,Production Secondary|Electricity|Solar,Production,stock_total,Electricity,,Solar,,,2050,,SaskatchewanProduction Secondary|Electricity|Solar2050
Saskatchewan,Production Secondary|Electricity|Wind,Production,stock_total,Electricity,,Wind,,,2015,,SaskatchewanProduction Secondary|Electricity|Wind2015
Saskatchewan,Production Secondary|Electricity|Wind,Production,stock_total,Electricity,,Wind,,,2020,,SaskatchewanProduction Secondary|Electricity|Wind2020
Saskatchewan,Production Secondary|Electricity|Wind,Production,stock_total,Electricity,,Wind,,,2025,,SaskatchewanProduction Secondary|Electricity|Wind2025
Saskatchewan,Production Secondary|Electricity|Wind,Production,stock_total,Electricity,,Wind,,,2030,,SaskatchewanProduction Secondary|Electricity|Wind2030
Saskatchewan,Production Secondary|Electricity|Wind,Production,stock_total,Electricity,,Wind,,,2035,,SaskatchewanProduction Secondary|Electricity|Wind2035
Saskatchewan,Production Secondary|Electricity|Wind,Production,stock_total,Electricity,,Wind,,,2040,,SaskatchewanProduction Secondary|Electricity|Wind2040
Saskatchewan,Production Secondary|Electricity|Wind,Production,stock_total,Electricity,,Wind,,,2045,,SaskatchewanProduction Secondary|Electricity|Wind2045
Saskatchewan,Production Secondary|Electricity|Wind,Production,stock_total,Electricity,,Wind,,,2050,,SaskatchewanProduction Secondary|Electricity|Wind2050
Saskatchewan,Production Secondary|Hydrogen,Production,quantity_provided,Hydrogen,,,,,2015,,SaskatchewanProduction Secondary|Hydrogen2015
Saskatchewan,Production Secondary|Hydrogen,Production,quantity_provided,Hydrogen,,,,,2020,,SaskatchewanProduction Secondary|Hydrogen2020
Saskatchewan,Production Secondary|Hydrogen,Production,quantity_provided,Hydrogen,,,,,2025,,SaskatchewanProduction Secondary|Hydrogen2025
Saskatchewan,Production Secondary|Hydrogen,Production,quantity_provided,Hydrogen,,,,,2030,,SaskatchewanProduction Secondary|Hydrogen2030
Saskatchewan,Production Secondary|Hydrogen,Production,quantity_provided,Hydrogen,,,,,2035,,SaskatchewanProduction Secondary|Hydrogen2035
Saskatchewan,Production Secondary|Hydrogen,Production,quantity_provided,Hydrogen,,,,,2040,,SaskatchewanProduction Secondary|Hydrogen2040
Saskatchewan,Production Secondary|Hydrogen,Production,quantity_provided,Hydrogen,,,,,2045,,SaskatchewanProduction Secondary|Hydrogen2045
Saskatchewan,Production Secondary|Hydrogen,Production,quantity_provided,Hydrogen,,,,,2050,,SaskatchewanProduction Secondary|Hydrogen2050
Saskatchewan,Production Secondary|Refined Petroleum Products,Production,quantity_provided,Petroleum Refining,,,,,2015,,SaskatchewanProduction Secondary|Refined Petroleum Products2015
Saskatchewan,Production Secondary|Refined Petroleum Products,Production,quantity_provided,Petroleum Refining,,,,,2020,,SaskatchewanProduction Secondary|Refined Petroleum Products2020
Saskatchewan,Production Secondary|Refined Petroleum Products,Production,quantity_provided,Petroleum Refining,,,,,2025,,SaskatchewanProduction Secondary|Refined Petroleum Products2025
Saskatchewan,Production Secondary|Refined Petroleum Products,Production,quantity_provided,Petroleum Refining,,,,,2030,,SaskatchewanProduction Secondary|Refined Petroleum Products2030
Saskatchewan,Production Secondary|Refined Petroleum Products,Production,quantity_provided,Petroleum Refining,,,,,2035,,SaskatchewanProduction Secondary|Refined Petroleum Products2035
Saskatchewan,Production Secondary|Refined Petroleum Products,Production,quantity_provided,Petroleum Refining,,,,,2040,,SaskatchewanProduction Secondary|Refined Petroleum Products2040
Saskatchewan,Production Secondary|Refined Petroleum Products,Production,quantity_provided,Petroleum Refining,,,,,2045,,SaskatchewanProduction Secondary|Refined Petroleum Products2045
Saskatchewan,Production Secondary|Refined Petroleum Products,Production,quantity_provided,Petroleum Refining,,,,,2050,,SaskatchewanProduction Secondary|Refined Petroleum Products2050
Saskatchewan,Use Final,Use Final,quantity_requested,Economy,Total,,,,2015,,SaskatchewanUse Final2015
Saskatchewan,Use Final,Use Final,quantity_requested,Economy,Total,,,,2020,,SaskatchewanUse Final2020
Saskatchewan,Use Final,Use Final,quantity_requested,Economy,Total,,,,2025,,SaskatchewanUse Final2025
Saskatchewan,Use Final,Use Final,quantity_requested,Economy,Total,,,,2030,,SaskatchewanUse Final2030
Saskatchewan,Use Final,Use Final,quantity_requested,Economy,Total,,,,2035,,SaskatchewanUse Final2035
Saskatchewan,Use Final,Use Final,quantity_requested,Economy,Total,,,,2040,,SaskatchewanUse Final2040
Saskatchewan,Use Final,Use Final,quantity_requested,Economy,Total,,,,2045,,SaskatchewanUse Final2045
Saskatchewan,Use Final,Use Final,quantity_requested,Economy,Total,,,,2050,,SaskatchewanUse Final2050
Saskatchewan,Use Final|Energy|Biogas,Use Final,quantity_requested,Economy,Biogas,,,,2015,,SaskatchewanUse Final|Energy|Biogas2015
Saskatchewan,Use Final|Energy|Biogas,Use Final,quantity_requested,Economy,Biogas,,,,2020,,SaskatchewanUse Final|Energy|Biogas2020
Saskatchewan,Use Final|Energy|Biogas,Use Final,quantity_requested,Economy,Biogas,,,,2025,,SaskatchewanUse Final|Energy|Biogas2025
Saskatchewan,Use Final|Energy|Biogas,Use Final,quantity_requested,Economy,Biogas,,,,2030,,SaskatchewanUse Final|Energy|Biogas2030
Saskatchewan,Use Final|Energy|Biogas,Use Final,quantity_requested,Economy,Biogas,,,,2035,,SaskatchewanUse Final|Energy|Biogas2035
Saskatchewan,Use Final|Energy|Biogas,Use Final,quantity_requested,Economy,Biogas,,,,2040,,SaskatchewanUse Final|Energy|Biogas2040
Saskatchewan,Use Final|Energy|Biogas,Use Final,quantity_requested,Economy,Biogas,,,,2045,,SaskatchewanUse Final|Energy|Biogas2045
Saskatchewan,Use Final|Energy|Biogas,Use Final,quantity_requested,Economy,Biogas,,,,2050,,SaskatchewanUse Final|Energy|Biogas2050
Saskatchewan,Use Final|Energy|Biomass Liquids,Use Final,quantity_requested,Economy,Biomass Liquids,,,,2015,,SaskatchewanUse Final|Energy|Biomass Liquids2015
Saskatchewan,Use Final|Energy|Biomass Liquids,Use Final,quantity_requested,Economy,Biomass Liquids,,,,2020,,SaskatchewanUse Final|Energy|Biomass Liquids2020
Saskatchewan,Use Final|Energy|Biomass Liquids,Use Final,quantity_requested,Economy,Biomass Liquids,,,,2025,,SaskatchewanUse Final|Energy|Biomass Liquids2025
Saskatchewan,Use Final|Energy|Biomass Liquids,Use Final,quantity_requested,Economy,Biomass Liquids,,,,2030,,SaskatchewanUse Final|Energy|Biomass Liquids2030
Saskatchewan,Use Final|Energy|Biomass Liquids,Use Final,quantity_requested,Economy,Biomass Liquids,,,,2035,,SaskatchewanUse Final|Energy|Biomass Liquids2035
Saskatchewan,Use Final|Energy|Biomass Liquids,Use Final,quantity_requested,Economy,Biomass Liquids,,,,2040,,SaskatchewanUse Final|Energy|Biomass Liquids2040
Saskatchewan,Use Final|Energy|Biomass Liquids,Use Final,quantity_requested,Economy,Biomass Liquids,,,,2045,,SaskatchewanUse Final|Energy|Biomass Liquids2045
Saskatchewan,Use Final|Energy|Biomass Liquids,Use Final,quantity_requested,Economy,Biomass Liquids,,,,2050,,SaskatchewanUse Final|Energy|Biomass Liquids2050
Saskatchewan,Use Final|Energy|Biomass Solids,Use Final,quantity_requested,Economy,Biomass Solids,,,,2015,,SaskatchewanUse Final|Energy|Biomass Solids2015
Saskatchewan,Use Final|Energy|Biomass Solids,Use Final,quantity_requested,Economy,Biomass Solids,,,,2020,,SaskatchewanUse Final|Energy|Biomass Solids2020
Saskatchewan,Use Final|Energy|Biomass Solids,Use Final,quantity_requested,Economy,Biomass Solids,,,,2025,,SaskatchewanUse Final|Energy|Biomass Solids2025
Saskatchewan,Use Final|Energy|Biomass Solids,Use Final,quantity_requested,Economy,Biomass Solids,,,,2030,,SaskatchewanUse Final|Energy|Biomass Solids2030
Saskatchewan,Use Final|Energy|Biomass Solids,Use Final,quantity_requested,Economy,Biomass Solids,,,,2035,,SaskatchewanUse Final|Energy|Biomass Solids2035
Saskatchewan,Use Final|Energy|Biomass Solids,Use Final,quantity_requested,Economy,Biomass Solids,,,,2040,,SaskatchewanUse Final|Energy|Biomass Solids2040
Saskatchewan,Use Final|Energy|Biomass Solids,Use Final,quantity_requested,Economy,Biomass Solids,,,,2045,,SaskatchewanUse Final|Energy|Biomass Solids2045
Saskatchewan,Use Final|Energy|Biomass Solids,Use Final,quantity_requested,Economy,Biomass Solids,,,,2050,,SaskatchewanUse Final|Energy|Biomass Solids2050
Saskatchewan,Use Final|Energy|Coal,Use Final,quantity_requested,Economy,Coal,,,,2015,,SaskatchewanUse Final|Energy|Coal2015
Saskatchewan,Use Final|Energy|Coal,Use Final,quantity_requested,Economy,Coal,,,,2020,,SaskatchewanUse Final|Energy|Coal2020
Saskatchewan,Use Final|Energy|Coal,Use Final,quantity_requested,Economy,Coal,,,,2025,,SaskatchewanUse Final|Energy|Coal2025
Saskatchewan,Use Final|Energy|Coal,Use Final,quantity_requested,Economy,Coal,,,,2030,,SaskatchewanUse Final|Energy|Coal2030
Saskatchewan,Use Final|Energy|Coal,Use Final,quantity_requested,Economy,Coal,,,,2035,,SaskatchewanUse Final|Energy|Coal2035
Saskatchewan,Use Final|Energy|Coal,Use Final,quantity_requested,Economy,Coal,,,,2040,,SaskatchewanUse Final|Energy|Coal2040
Saskatchewan,Use Final|Energy|Coal,Use Final,quantity_requested,Economy,Coal,,,,2045,,SaskatchewanUse Final|Energy|Coal2045
Saskatchewan,Use Final|Energy|Coal,Use Final,quantity_requested,Economy,Coal,,,,2050,,SaskatchewanUse Final|Energy|Coal2050
Saskatchewan,Use Final|Energy|Electricity,Use Final,quantity_requested,Economy,Electricity,,,,2015,,SaskatchewanUse Final|Energy|Electricity2015
Saskatchewan,Use Final|Energy|Electricity,Use Final,quantity_requested,Economy,Electricity,,,,2020,,SaskatchewanUse Final|Energy|Electricity2020
Saskatchewan,Use Final|Energy|Electricity,Use Final,quantity_requested,Economy,Electricity,,,,2025,,SaskatchewanUse Final|Energy|Electricity2025
Saskatchewan,Use Final|Energy|Electricity,Use Final,quantity_requested,Economy,Electricity,,,,2030,,SaskatchewanUse Final|Energy|Electricity2030
Saskatchewan,Use Final|Energy|Electricity,Use Final,quantity_requested,Economy,Electricity,,,,2035,,SaskatchewanUse Final|Energy|Electricity2035
Saskatchewan,Use Final|Energy|Electricity,Use Final,quantity_requested,Economy,Electricity,,,,2040,,SaskatchewanUse Final|Energy|Electricity2040
Saskatchewan,Use Final|Energy|Electricity,Use Final,quantity_requested,Economy,Electricity,,,,2045,,SaskatchewanUse Final|Energy|Electricity2045
Saskatchewan,Use Final|Energy|Electricity,Use Final,quantity_requested,Economy,Electricity,,,,2050,,SaskatchewanUse Final|Energy|Electricity2050
Saskatchewan,Use Final|Energy|Gas,Use Final,quantity_requested,Economy,Gas,,,,2015,,SaskatchewanUse Final|Energy|Gas2015
Saskatchewan,Use Final|Energy|Gas,Use Final,quantity_requested,Economy,Gas,,,,2020,,SaskatchewanUse Final|Energy|Gas2020
Saskatchewan,Use Final|Energy|Gas,Use Final,quantity_requested,Economy,Gas,,,,2025,,SaskatchewanUse Final|Energy|Gas2025
Saskatchewan,Use Final|Energy|Gas,Use Final,quantity_requested,Economy,Gas,,,,2030,,SaskatchewanUse Final|Energy|Gas2030
Saskatchewan,Use Final|Energy|Gas,Use Final,quantity_requested,Economy,Gas,,,,2035,,SaskatchewanUse Final|Energy|Gas2035
Saskatchewan,Use Final|Energy|Gas,Use Final,quantity_requested,Economy,Gas,,,,2040,,SaskatchewanUse Final|Energy|Gas2040
Saskatchewan,Use Final|Energy|Gas,Use Final,quantity_requested,Economy,Gas,,,,2045,,SaskatchewanUse Final|Energy|Gas2045
Saskatchewan,Use Final|Energy|Gas,Use Final,quantity_requested,Economy,Gas,,,,2050,,SaskatchewanUse Final|Energy|Gas2050
Saskatchewan,Use Final|Energy|Hydrogen,Use Final,quantity_requested,Economy,Hydrogen,,,,2015,,SaskatchewanUse Final|Energy|Hydrogen2015
Saskatchewan,Use Final|Energy|Hydrogen,Use Final,quantity_requested,Economy,Hydrogen,,,,2020,,SaskatchewanUse Final|Energy|Hydrogen2020
Saskatchewan,Use Final|Energy|Hydrogen,Use Final,quantity_requested,Economy,Hydrogen,,,,2025,,SaskatchewanUse Final|Energy|Hydrogen2025
Saskatchewan,Use Final|Energy|Hydrogen,Use Final,quantity_requested,Economy,Hydrogen,,,,2030,,SaskatchewanUse Final|Energy|Hydrogen2030
Saskatchewan,Use Final|Energy|Hydrogen,Use Final,quantity_requested,Economy,Hydrogen,,,,2035,,SaskatchewanUse Final|Energy|Hydrogen2035
Saskatchewan,Use Final|Energy|Hydrogen,Use Final,quantity_requested,Economy,Hydrogen,,,,2040,,SaskatchewanUse Final|Energy|Hydrogen2040
Saskatchewan,Use Final|Energy|Hydrogen,Use Final,quantity_requested,Economy,Hydrogen,,,,2045,,SaskatchewanUse Final|Energy|Hydrogen2045
Saskatchewan,Use Final|Energy|Hydrogen,Use Final,quantity_requested,Economy,Hydrogen,,,,2050,,SaskatchewanUse Final|Energy|Hydrogen2050
Saskatchewan,Use Final|Energy|Oil,Use Final,quantity_requested,Economy,Oil,,,,2015,,SaskatchewanUse Final|Energy|Oil2015
Saskatchewan,Use Final|Energy|Oil,Use Final,quantity_requested,Economy,Oil,,,,2020,,SaskatchewanUse Final|Energy|Oil2020
Saskatchewan,Use Final|Energy|Oil,Use Final,quantity_requested,Economy,Oil,,,,2025,,SaskatchewanUse Final|Energy|Oil2025
Saskatchewan,Use Final|Energy|Oil,Use Final,quantity_requested,Economy,Oil,,,,2030,,SaskatchewanUse Final|Energy|Oil2030
Saskatchewan,Use Final|Energy|Oil,Use Final,quantity_requested,Economy,Oil,,,,2035,,SaskatchewanUse Final|Energy|Oil2035
Saskatchewan,Use Final|Energy|Oil,Use Final,quantity_requested,Economy,Oil,,,,2040,,SaskatchewanUse Final|Energy|Oil2040
Saskatchewan,Use Final|Energy|Oil,Use Final,quantity_requested,Economy,Oil,,,,2045,,SaskatchewanUse Final|Energy|Oil2045
Saskatchewan,Use Final|Energy|Oil,Use Final,quantity_requested,Economy,Oil,,,,2050,,SaskatchewanUse Final|Energy|Oil2050
Saskatchewan,Use Final|Sector|Buildings,Use Final,quantity_requested,Buildings,Total,,,,2015,,SaskatchewanUse Final|Sector|Buildings2015
Saskatchewan,Use Final|Sector|Buildings,Use Final,quantity_requested,Buildings,Total,,,,2020,,SaskatchewanUse Final|Sector|Buildings2020
Saskatchewan,Use Final|Sector|Buildings,Use Final,quantity_requested,Buildings,Total,,,,2025,,SaskatchewanUse Final|Sector|Buildings2025
Saskatchewan,Use Final|Sector|Buildings,Use Final,quantity_requested,Buildings,Total,,,,2030,,SaskatchewanUse Final|Sector|Buildings2030
Saskatchewan,Use Final|Sector|Buildings,Use Final,quantity_requested,Buildings,Total,,,,2035,,SaskatchewanUse Final|Sector|Buildings2035
Saskatchewan,Use Final|Sector|Buildings,Use Final,quantity_requested,Buildings,Total,,,,2040,,SaskatchewanUse Final|Sector|Buildings2040
Saskatchewan,Use Final|Sector|Buildings,Use Final,quantity_requested,Buildings,Total,,,,2045,,SaskatchewanUse Final|Sector|Buildings2045
Saskatchewan,Use Final|Sector|Buildings,Use Final,quantity_requested,Buildings,Total,,,,2050,,SaskatchewanUse Final|Sector|Buildings2050
Saskatchewan,Use Final|Sector|Industry,Use Final,quantity_requested,Industry,Total,,,,2015,,SaskatchewanUse Final|Sector|Industry2015
Saskatchewan,Use Final|Sector|Industry,Use Final,quantity_requested,Industry,Total,,,,2020,,SaskatchewanUse Final|Sector|Industry2020
Saskatchewan,Use Final|Sector|Industry,Use Final,quantity_requested,Industry,Total,,,,2025,,SaskatchewanUse Final|Sector|Industry2025
Saskatchewan,Use Final|Sector|Industry,Use Final,quantity_requested,Industry,Total,,,,2030,,SaskatchewanUse Final|Sector|Industry2030
Saskatchewan,Use Final|Sector|Industry,Use Final,quantity_requested,Industry,Total,,,,2035,,SaskatchewanUse Final|Sector|Industry2035
Saskatchewan,Use Final|Sector|Industry,Use Final,quantity_requested,Industry,Total,,,,2040,,SaskatchewanUse Final|Sector|Industry2040
Saskatchewan,Use Final|Sector|Industry,Use Final,quantity_requested,Industry,Total,,,,2045,,SaskatchewanUse Final|Sector|Industry2045
Saskatchewan,Use Final|Sector|Industry,Use Final,quantity_requested,Industry,Total,,,,2050,,SaskatchewanUse Final|Sector|Industry2050
Saskatchewan,Use Final|Sector|Transportation,Use Final,quantity_requested,Transport,Total,,,,2015,,SaskatchewanUse Final|Sector|Transportation2015
Saskatchewan,Use Final|Sector|Transportation,Use Final,quantity_requested,Transport,Total,,,,2020,,SaskatchewanUse Final|Sector|Transportation2020
Saskatchewan,Use Final|Sector|Transportation,Use Final,quantity_requested,Transport,Total,,,,2025,,SaskatchewanUse Final|Sector|Transportation2025
Saskatchewan,Use Final|Sector|Transportation,Use Final,quantity_requested,Transport,Total,,,,2030,,SaskatchewanUse Final|Sector|Transportation2030
Saskatchewan,Use Final|Sector|Transportation,Use Final,quantity_requested,Transport,Total,,,,2035,,SaskatchewanUse Final|Sector|Transportation2035
Saskatchewan,Use Final|Sector|Transportation,Use Final,quantity_requested,Transport,Total,,,,2040,,SaskatchewanUse Final|Sector|Transportation2040
Saskatchewan,Use Final|Sector|Transportation,Use Final,quantity_requested,Transport,Total,,,,2045,,SaskatchewanUse Final|Sector|Transportation2045
Saskatchewan,Use Final|Sector|Transportation,Use Final,quantity_requested,Transport,Total,,,,2050,,SaskatchewanUse Final|Sector|Transportation2050
Saskatchewan,Use Primary,Use Primary,quantity_requested,Economy,Total,,,,2015,,SaskatchewanUse Primary2015
Saskatchewan,Use Primary,Use Primary,quantity_requested,Economy,Total,,,,2020,,SaskatchewanUse Primary2020
Saskatchewan,Use Primary,Use Primary,quantity_requested,Economy,Total,,,,2025,,SaskatchewanUse Primary2025
Saskatchewan,Use Primary,Use Primary,quantity_requested,Economy,Total,,,,2030,,SaskatchewanUse Primary2030
Saskatchewan,Use Primary,Use Primary,quantity_requested,Economy,Total,,,,2035,,SaskatchewanUse Primary2035
Saskatchewan,Use Primary,Use Primary,quantity_requested,Economy,Total,,,,2040,,SaskatchewanUse Primary2040
Saskatchewan,Use Primary,Use Primary,quantity_requested,Economy,Total,,,,2045,,SaskatchewanUse Primary2045
Saskatchewan,Use Primary,Use Primary,quantity_requested,Economy,Total,,,,2050,,SaskatchewanUse Primary2050
Saskatchewan,Use Primary|Energy|Biomass,Use Primary,quantity_requested,Economy,Biomass Liquids,,,,2015,,SaskatchewanUse Primary|Energy|Biomass2015
Saskatchewan,Use Primary|Energy|Biomass,Use Primary,quantity_requested,Economy,Biomass Liquids,,,,2020,,SaskatchewanUse Primary|Energy|Biomass2020
Saskatchewan,Use Primary|Energy|Biomass,Use Primary,quantity_requested,Economy,Biomass Liquids,,,,2025,,SaskatchewanUse Primary|Energy|Biomass2025
Saskatchewan,Use Primary|Energy|Biomass,Use Primary,quantity_requested,Economy,Biomass Liquids,,,,2030,,SaskatchewanUse Primary|Energy|Biomass2030
