CIMS.CAN.BC.Pulp and Paper.Steam,<-- Navigate by typing to search,,,,,,,,,,,,,,,,,,,,,,
Branch,Type,Region,Sector,Service,Technology,Parameter,Context,Sub_Context,Target,Source,Unit,2000,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,Comments
CIMS.CAN.BC.Chemical Products.Lighting,Service,BC,Chemical Products,Lighting,Base Lighting,available,,,,tech_data_generic,Year,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,
CIMS.CAN.BC.Chemical Products.Lighting,Service,BC,Chemical Products,Lighting,Base Lighting,unavailable,,,,tech_data_generic,Year,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,
CIMS.CAN.BC.Chemical Products.Lighting,Service,BC,Chemical Products,Lighting,Base Lighting,lifetime,,,,tech_data_generic,Years,30,30,30,30,30,30,30,30,30,30,30,
CIMS.CAN.BC.Chemical Products.Lighting,Service,BC,Chemical Products,Lighting,Base Lighting,market_share_total,,,,tech_data_region,%,1,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Lighting,Service,BC,Chemical Products,Lighting,Base Lighting,output,,,,tech_data_generic,node unit,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,
CIMS.CAN.BC.Chemical Products.Lighting,Service,BC,Chemical Products,Lighting,Base Lighting,fcc,,,,tech_data_generic,$,1288.00441028375,1288.00441028375,1288.00441028375,1288.00441028375,1288.00441028375,1288.00441028375,1288.00441028375,1288.00441028375,1288.00441028375,1288.00441028375,1288.00441028375,
CIMS.CAN.BC.Chemical Products.Lighting,Service,BC,Chemical Products,Lighting,Base Lighting,fom,,,,tech_data_generic,$,14.2212450454733,14.2212450454733,14.2212450454733,14.2212450454733,14.2212450454733,14.2212450454733,14.2212450454733,14.2212450454733,14.2212450454733,14.2212450454733,14.2212450454733,
CIMS.CAN.BC.Chemical Products.Lighting,Service,BC,Chemical Products,Lighting,Base Lighting,service_request,,,CIMS.CAN.BC.Electricity,tech_multi_generic,GJ,4.06127126150672,4.06127126150672,4.06127126150672,4.06127126150672,4.06127126150672,4.06127126150672,4.06127126150672,4.06127126150672,4.06127126150672,4.06127126150672,4.06127126150672,
CIMS.CAN.BC.Chemical Products.Lighting,Service,BC,Chemical Products,Lighting,More Eff Lighting,technology,,,,,,,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Lighting,Service,BC,Chemical Products,Lighting,More Eff Lighting,available,,,,tech_data_generic,Year,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
CIMS.CAN.BC.Chemical Products.Lighting,Service,BC,Chemical Products,Lighting,More Eff Lighting,unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.BC.Chemical Products.Lighting,Service,BC,Chemical Products,Lighting,More Eff Lighting,lifetime,,,,tech_data_generic,Years,30,30,30,30,30,30,30,30,30,30,30,
CIMS.CAN.BC.Chemical Products.Lighting,Service,BC,Chemical Products,Lighting,More Eff Lighting,market_share_total,,,,tech_data_region,%,0,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Lighting,Service,BC,Chemical Products,Lighting,More Eff Lighting,output,,,,tech_data_generic,node unit,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,
CIMS.CAN.BC.Chemical Products.Lighting,Service,BC,Chemical Products,Lighting,More Eff Lighting,fcc,,,,tech_data_generic,$,1288.00441028375,1288.00441028375,1288.00441028375,1288.00441028375,1288.00441028375,1288.00441028375,1288.00441028375,1288.00441028375,1288.00441028375,1288.00441028375,1288.00441028375,
CIMS.CAN.BC.Chemical Products.Lighting,Service,BC,Chemical Products,Lighting,More Eff Lighting,fom,,,,tech_data_generic,$,14.2212450454733,14.2212450454733,14.2212450454733,14.2212450454733,14.2212450454733,14.2212450454733,14.2212450454733,14.2212450454733,14.2212450454733,14.2212450454733,14.2212450454733,
CIMS.CAN.BC.Chemical Products.Lighting,Service,BC,Chemical Products,Lighting,More Eff Lighting,service_request,,,CIMS.CAN.BC.Electricity,tech_multi_generic,GJ,3.05600535952549,3.05600535952549,3.05600535952549,3.05600535952549,3.05600535952549,3.05600535952549,3.05600535952549,3.05600535952549,3.05600535952549,3.05600535952549,3.05600535952549,
CIMS.CAN.BC.Chemical Products.Lighting,Service,BC,Chemical Products,Lighting,Most Eff Lighting,technology,,,,,,,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Lighting,Service,BC,Chemical Products,Lighting,Most Eff Lighting,available,,,,tech_data_generic,Year,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,
CIMS.CAN.BC.Chemical Products.Lighting,Service,BC,Chemical Products,Lighting,Most Eff Lighting,unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.BC.Chemical Products.Lighting,Service,BC,Chemical Products,Lighting,Most Eff Lighting,lifetime,,,,tech_data_generic,Years,30,30,30,30,30,30,30,30,30,30,30,
CIMS.CAN.BC.Chemical Products.Lighting,Service,BC,Chemical Products,Lighting,Most Eff Lighting,market_share_total,,,,tech_data_region,%,0,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Lighting,Service,BC,Chemical Products,Lighting,Most Eff Lighting,output,,,,tech_data_generic,node unit,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,
CIMS.CAN.BC.Chemical Products.Lighting,Service,BC,Chemical Products,Lighting,Most Eff Lighting,fcc,,,,tech_data_generic,$,1596.4630664837,1596.4630664837,1596.4630664837,1596.4630664837,1596.4630664837,1596.4630664837,1596.4630664837,1596.4630664837,1596.4630664837,1596.4630664837,1596.4630664837,
CIMS.CAN.BC.Chemical Products.Lighting,Service,BC,Chemical Products,Lighting,Most Eff Lighting,fom,,,,tech_data_generic,$,25.0313707939953,25.0313707939953,25.0313707939953,25.0313707939953,25.0313707939953,25.0313707939953,25.0313707939953,25.0313707939953,25.0313707939953,25.0313707939953,25.0313707939953,
CIMS.CAN.BC.Chemical Products.Lighting,Service,BC,Chemical Products,Lighting,Most Eff Lighting,service_request,,,CIMS.CAN.BC.Electricity,tech_multi_generic,GJ,2.52227230425958,2.52227230425958,2.52227230425958,2.52227230425958,2.52227230425958,2.52227230425958,2.52227230425958,2.52227230425958,2.52227230425958,2.52227230425958,2.52227230425958,
CIMS.CAN.BC.Chemical Products.Ventilation,Service,BC,Chemical Products,Ventilation,,service_provide,,,,activity_data_generic,GJ,,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Ventilation,Service,BC,Chemical Products,Ventilation,,competition,Tech Compete,,,,,,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Ventilation,Service,BC,Chemical Products,Ventilation,,discount_rate_financial,,,,tech_data_generic,%,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
CIMS.CAN.BC.Chemical Products.Ventilation,Service,BC,Chemical Products,Ventilation,,heterogeneity,,,,tech_data_generic,,10,10,10,10,10,10,10,10,10,10,10,
CIMS.CAN.BC.Chemical Products.Ventilation,Service,BC,Chemical Products,Ventilation,Low Eff backward inclined fan,technology,,,,,,,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Ventilation,Service,BC,Chemical Products,Ventilation,Low Eff backward inclined fan,available,,,,tech_data_generic,Year,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,
CIMS.CAN.BC.Chemical Products.Ventilation,Service,BC,Chemical Products,Ventilation,Low Eff backward inclined fan,unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.BC.Chemical Products.Ventilation,Service,BC,Chemical Products,Ventilation,Low Eff backward inclined fan,lifetime,,,,tech_data_generic,Years,30,30,30,30,30,30,30,30,30,30,30,
CIMS.CAN.BC.Chemical Products.Ventilation,Service,BC,Chemical Products,Ventilation,Low Eff backward inclined fan,market_share_total,,,,tech_data_region,%,0.45,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Ventilation,Service,BC,Chemical Products,Ventilation,Low Eff backward inclined fan,output,,,,tech_data_generic,node unit,3729.70027872,3729.70027872,3729.70027872,3729.70027872,3729.70027872,3729.70027872,3729.70027872,3729.70027872,3729.70027872,3729.70027872,3729.70027872,
CIMS.CAN.BC.Chemical Products.Ventilation,Service,BC,Chemical Products,Ventilation,Low Eff backward inclined fan,fcc,,,,tech_data_generic,$,68370.8632933893,68370.8632933893,68370.8632933893,68370.8632933893,68370.8632933893,68370.8632933893,68370.8632933893,68370.8632933893,68370.8632933893,68370.8632933893,68370.8632933893,
CIMS.CAN.BC.Chemical Products.Ventilation,Service,BC,Chemical Products,Ventilation,Low Eff backward inclined fan,fom,,,,tech_data_generic,$,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,
CIMS.CAN.BC.Chemical Products.Ventilation,Service,BC,Chemical Products,Ventilation,Low Eff backward inclined fan,service_request,,,CIMS.CAN.BC.Chemical Products.Machine Drive,tech_multi_generic,GJ,2.13523967531545,2.13523967531545,2.13523967531545,2.13523967531545,2.13523967531545,2.13523967531545,2.13523967531545,2.13523967531545,2.13523967531545,2.13523967531545,2.13523967531545,
CIMS.CAN.BC.Chemical Products.Ventilation,Service,BC,Chemical Products,Ventilation,High Eff backward inclined fan,technology,,,,,,,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Ventilation,Service,BC,Chemical Products,Ventilation,High Eff backward inclined fan,available,,,,tech_data_generic,Year,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,
CIMS.CAN.BC.Chemical Products.Ventilation,Service,BC,Chemical Products,Ventilation,High Eff backward inclined fan,unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.BC.Chemical Products.Ventilation,Service,BC,Chemical Products,Ventilation,High Eff backward inclined fan,lifetime,,,,tech_data_generic,Years,30,30,30,30,30,30,30,30,30,30,30,
CIMS.CAN.BC.Chemical Products.Ventilation,Service,BC,Chemical Products,Ventilation,High Eff backward inclined fan,market_share_total,,,,tech_data_region,%,0.05,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Ventilation,Service,BC,Chemical Products,Ventilation,High Eff backward inclined fan,output,,,,tech_data_generic,node unit,3729.70027872,3729.70027872,3729.70027872,3729.70027872,3729.70027872,3729.70027872,3729.70027872,3729.70027872,3729.70027872,3729.70027872,3729.70027872,
CIMS.CAN.BC.Chemical Products.Ventilation,Service,BC,Chemical Products,Ventilation,High Eff backward inclined fan,fcc,,,,tech_data_generic,$,156810.341322076,156810.341322076,156810.341322076,156810.341322076,156810.341322076,156810.341322076,156810.341322076,156810.341322076,156810.341322076,156810.341322076,156810.341322076,
CIMS.CAN.BC.Chemical Products.Ventilation,Service,BC,Chemical Products,Ventilation,High Eff backward inclined fan,fom,,,,tech_data_generic,$,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,
CIMS.CAN.BC.Chemical Products.Ventilation,Service,BC,Chemical Products,Ventilation,High Eff backward inclined fan,service_request,,,CIMS.CAN.BC.Chemical Products.Machine Drive,tech_multi_generic,GJ,1.6005783850052,1.6005783850052,1.6005783850052,1.6005783850052,1.6005783850052,1.6005783850052,1.6005783850052,1.6005783850052,1.6005783850052,1.6005783850052,1.6005783850052,
CIMS.CAN.BC.Chemical Products.Ventilation,Service,BC,Chemical Products,Ventilation,Low Eff vane axial tube axial fan,technology,,,,,,,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Ventilation,Service,BC,Chemical Products,Ventilation,Low Eff vane axial tube axial fan,available,,,,tech_data_generic,Year,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,
CIMS.CAN.BC.Chemical Products.Ventilation,Service,BC,Chemical Products,Ventilation,Low Eff vane axial tube axial fan,unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.BC.Chemical Products.Ventilation,Service,BC,Chemical Products,Ventilation,Low Eff vane axial tube axial fan,lifetime,,,,tech_data_generic,Years,30,30,30,30,30,30,30,30,30,30,30,
CIMS.CAN.BC.Chemical Products.Ventilation,Service,BC,Chemical Products,Ventilation,Low Eff vane axial tube axial fan,market_share_total,,,,tech_data_region,%,0.45,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Ventilation,Service,BC,Chemical Products,Ventilation,Low Eff vane axial tube axial fan,output,,,,tech_data_generic,node unit,3729.70027872,3729.70027872,3729.70027872,3729.70027872,3729.70027872,3729.70027872,3729.70027872,3729.70027872,3729.70027872,3729.70027872,3729.70027872,
CIMS.CAN.BC.Chemical Products.Ventilation,Service,BC,Chemical Products,Ventilation,Low Eff vane axial tube axial fan,fcc,,,,tech_data_generic,$,58115.2337993808,58115.2337993808,58115.2337993808,58115.2337993808,58115.2337993808,58115.2337993808,58115.2337993808,58115.2337993808,58115.2337993808,58115.2337993808,58115.2337993808,
CIMS.CAN.BC.Chemical Products.Ventilation,Service,BC,Chemical Products,Ventilation,Low Eff vane axial tube axial fan,fom,,,,tech_data_generic,$,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,
CIMS.CAN.BC.Chemical Products.Ventilation,Service,BC,Chemical Products,Ventilation,Low Eff vane axial tube axial fan,service_request,,,CIMS.CAN.BC.Chemical Products.Machine Drive,tech_multi_generic,GJ,2.4741666079052,2.4741666079052,2.4741666079052,2.4741666079052,2.4741666079052,2.4741666079052,2.4741666079052,2.4741666079052,2.4741666079052,2.4741666079052,2.4741666079052,
CIMS.CAN.BC.Chemical Products.Ventilation,Service,BC,Chemical Products,Ventilation,High Eff vane axial tube axial fan,technology,,,,,,,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Ventilation,Service,BC,Chemical Products,Ventilation,High Eff vane axial tube axial fan,available,,,,tech_data_generic,Year,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,
CIMS.CAN.BC.Chemical Products.Ventilation,Service,BC,Chemical Products,Ventilation,High Eff vane axial tube axial fan,unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.BC.Chemical Products.Ventilation,Service,BC,Chemical Products,Ventilation,High Eff vane axial tube axial fan,lifetime,,,,tech_data_generic,Years,30,30,30,30,30,30,30,30,30,30,30,
CIMS.CAN.BC.Chemical Products.Ventilation,Service,BC,Chemical Products,Ventilation,High Eff vane axial tube axial fan,market_share_total,,,,tech_data_region,%,0.05,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Ventilation,Service,BC,Chemical Products,Ventilation,High Eff vane axial tube axial fan,output,,,,tech_data_generic,node unit,3729.70027872,3729.70027872,3729.70027872,3729.70027872,3729.70027872,3729.70027872,3729.70027872,3729.70027872,3729.70027872,3729.70027872,3729.70027872,
CIMS.CAN.BC.Chemical Products.Ventilation,Service,BC,Chemical Products,Ventilation,High Eff vane axial tube axial fan,fcc,,,,tech_data_generic,$,146554.711828067,146554.711828067,146554.711828067,146554.711828067,146554.711828067,146554.711828067,146554.711828067,146554.711828067,146554.711828067,146554.711828067,146554.711828067,
CIMS.CAN.BC.Chemical Products.Ventilation,Service,BC,Chemical Products,Ventilation,High Eff vane axial tube axial fan,fom,,,,tech_data_generic,$,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,
CIMS.CAN.BC.Chemical Products.Ventilation,Service,BC,Chemical Products,Ventilation,High Eff vane axial tube axial fan,service_request,,,CIMS.CAN.BC.Chemical Products.Machine Drive,tech_multi_generic,GJ,1.85463844611714,1.85463844611714,1.85463844611714,1.85463844611714,1.85463844611714,1.85463844611714,1.85463844611714,1.85463844611714,1.85463844611714,1.85463844611714,1.85463844611714,
CIMS.CAN.BC.Chemical Products.Conveyance,Service,BC,Chemical Products,Conveyance,,service_provide,,,,activity_data_generic,GJ,,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Conveyance,Service,BC,Chemical Products,Conveyance,,competition,Tech Compete,,,,,,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Conveyance,Service,BC,Chemical Products,Conveyance,,discount_rate_financial,,,,tech_data_generic,%,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
CIMS.CAN.BC.Chemical Products.Conveyance,Service,BC,Chemical Products,Conveyance,,heterogeneity,,,,tech_data_generic,,10,10,10,10,10,10,10,10,10,10,10,
CIMS.CAN.BC.Chemical Products.Conveyance,Service,BC,Chemical Products,Conveyance,Low Eff belt conveyor,technology,,,,,,,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Conveyance,Service,BC,Chemical Products,Conveyance,Low Eff belt conveyor,available,,,,tech_data_generic,Year,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,
CIMS.CAN.BC.Chemical Products.Conveyance,Service,BC,Chemical Products,Conveyance,Low Eff belt conveyor,unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.BC.Chemical Products.Conveyance,Service,BC,Chemical Products,Conveyance,Low Eff belt conveyor,lifetime,,,,tech_data_generic,Years,15,15,15,15,15,15,15,15,15,15,15,
CIMS.CAN.BC.Chemical Products.Conveyance,Service,BC,Chemical Products,Conveyance,Low Eff belt conveyor,market_share_total,,,,tech_data_region,%,0.675,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Conveyance,Service,BC,Chemical Products,Conveyance,Low Eff belt conveyor,output,,,,tech_data_generic,node unit,4068.3363696,4068.3363696,4068.3363696,4068.3363696,4068.3363696,4068.3363696,4068.3363696,4068.3363696,4068.3363696,4068.3363696,4068.3363696,
CIMS.CAN.BC.Chemical Products.Conveyance,Service,BC,Chemical Products,Conveyance,Low Eff belt conveyor,fcc,,,,tech_data_generic,$,69565.738998718,69565.738998718,69565.738998718,69565.738998718,69565.738998718,69565.738998718,69565.738998718,69565.738998718,69565.738998718,69565.738998718,69565.738998718,
CIMS.CAN.BC.Chemical Products.Conveyance,Service,BC,Chemical Products,Conveyance,Low Eff belt conveyor,fom,,,,tech_data_generic,$,4637.71593324787,4637.71593324787,4637.71593324787,4637.71593324787,4637.71593324787,4637.71593324787,4637.71593324787,4637.71593324787,4637.71593324787,4637.71593324787,4637.71593324787,
CIMS.CAN.BC.Chemical Products.Conveyance,Service,BC,Chemical Products,Conveyance,Low Eff belt conveyor,service_request,,,CIMS.CAN.BC.Chemical Products.Machine Drive,tech_multi_generic,GJ,1.20048019207683,1.20048019207683,1.20048019207683,1.20048019207683,1.20048019207683,1.20048019207683,1.20048019207683,1.20048019207683,1.20048019207683,1.20048019207683,1.20048019207683,
CIMS.CAN.BC.Chemical Products.Conveyance,Service,BC,Chemical Products,Conveyance,High Eff belt conveyor,technology,,,,,,,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Conveyance,Service,BC,Chemical Products,Conveyance,High Eff belt conveyor,available,,,,tech_data_generic,Year,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,
CIMS.CAN.BC.Chemical Products.Conveyance,Service,BC,Chemical Products,Conveyance,High Eff belt conveyor,unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.BC.Chemical Products.Conveyance,Service,BC,Chemical Products,Conveyance,High Eff belt conveyor,lifetime,,,,tech_data_generic,Years,15,15,15,15,15,15,15,15,15,15,15,
CIMS.CAN.BC.Chemical Products.Conveyance,Service,BC,Chemical Products,Conveyance,High Eff belt conveyor,market_share_total,,,,tech_data_region,%,0.075,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Conveyance,Service,BC,Chemical Products,Conveyance,High Eff belt conveyor,output,,,,tech_data_generic,node unit,4068.3363696,4068.3363696,4068.3363696,4068.3363696,4068.3363696,4068.3363696,4068.3363696,4068.3363696,4068.3363696,4068.3363696,4068.3363696,
CIMS.CAN.BC.Chemical Products.Conveyance,Service,BC,Chemical Products,Conveyance,High Eff belt conveyor,fcc,,,,tech_data_generic,$,164908.470717036,164908.470717036,164908.470717036,164908.470717036,164908.470717036,164908.470717036,164908.470717036,164908.470717036,164908.470717036,164908.470717036,164908.470717036,
CIMS.CAN.BC.Chemical Products.Conveyance,Service,BC,Chemical Products,Conveyance,High Eff belt conveyor,fom,,,,tech_data_generic,$,4637.71593324787,4637.71593324787,4637.71593324787,4637.71593324787,4637.71593324787,4637.71593324787,4637.71593324787,4637.71593324787,4637.71593324787,4637.71593324787,4637.71593324787,
CIMS.CAN.BC.Chemical Products.Conveyance,Service,BC,Chemical Products,Conveyance,High Eff belt conveyor,service_request,,,CIMS.CAN.BC.Chemical Products.Machine Drive,tech_multi_generic,GJ,1.08496349097852,1.08496349097852,1.08496349097852,1.08496349097852,1.08496349097852,1.08496349097852,1.08496349097852,1.08496349097852,1.08496349097852,1.08496349097852,1.08496349097852,
CIMS.CAN.BC.Chemical Products.Conveyance,Service,BC,Chemical Products,Conveyance,Low Eff screw conveyor,technology,,,,,,,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Conveyance,Service,BC,Chemical Products,Conveyance,Low Eff screw conveyor,available,,,,tech_data_generic,Year,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,
