CIMS.CAN.ON.Petroleum Refining.Methane Blend,<-- Navigate by typing to search,,,,,,,,,,,,,,,,,,,,,,
Branch,Type,Region,Sector,Service,Technology,Parameter,Context,Sub_Context,Target,Source,Unit,2000,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,Comments
CIMS.CAN.ON.Mining.Lighting,Service,ON,Mining,Lighting,Most Eff Lighting,Output,,,,tech_data_generic,node unit,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,
CIMS.CAN.ON.Mining.Lighting,Service,ON,Mining,Lighting,Most Eff Lighting,FCC,,,,tech_data_generic,$,1596.4630664837,1596.4630664837,1596.4630664837,1596.4630664837,1596.4630664837,1596.4630664837,1596.4630664837,1596.4630664837,1596.4630664837,1596.4630664837,1596.4630664837,
CIMS.CAN.ON.Mining.Lighting,Service,ON,Mining,Lighting,Most Eff Lighting,FOM,,,,tech_data_generic,$,25.0313707939953,25.0313707939953,25.0313707939953,25.0313707939953,25.0313707939953,25.0313707939953,25.0313707939953,25.0313707939953,25.0313707939953,25.0313707939953,25.0313707939953,
CIMS.CAN.ON.Mining.Lighting,Service,ON,Mining,Lighting,Most Eff Lighting,Service requested,,,CIMS.CAN.ON.Electricity,tech_multi_generic,GJ,2.52227230425958,2.52227230425958,2.52227230425958,2.52227230425958,2.52227230425958,2.52227230425958,2.52227230425958,2.52227230425958,2.52227230425958,2.52227230425958,2.52227230425958,
CIMS.CAN.ON.Mining.Ventilation,Service,ON,Mining,Ventilation,,Service provided,,,,activity_data_generic,GJ,,,,,,,,,,,,
CIMS.CAN.ON.Mining.Ventilation,Service,ON,Mining,Ventilation,,Competition type,Tech Compete,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Mining.Ventilation,Service,ON,Mining,Ventilation,,Discount rate_financial,,,,tech_data_generic,%,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
CIMS.CAN.ON.Mining.Ventilation,Service,ON,Mining,Ventilation,,Heterogeneity,,,,tech_data_generic,,10,10,10,10,10,10,10,10,10,10,10,
CIMS.CAN.ON.Mining.Ventilation,Service,ON,Mining,Ventilation,Low Eff backward inclined fan,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Mining.Ventilation,Service,ON,Mining,Ventilation,Low Eff backward inclined fan,Available,,,,tech_data_generic,Year,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,
CIMS.CAN.ON.Mining.Ventilation,Service,ON,Mining,Ventilation,Low Eff backward inclined fan,Unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.ON.Mining.Ventilation,Service,ON,Mining,Ventilation,Low Eff backward inclined fan,Lifetime,,,,tech_data_generic,Years,30,30,30,30,30,30,30,30,30,30,30,
CIMS.CAN.ON.Mining.Ventilation,Service,ON,Mining,Ventilation,Low Eff backward inclined fan,Market share,,,,tech_data_region,%,0.225,,,,,,,,,,,
CIMS.CAN.ON.Mining.Ventilation,Service,ON,Mining,Ventilation,Low Eff backward inclined fan,Output,,,,tech_data_generic,node unit,470.327904,470.327904,470.327904,470.327904,470.327904,470.327904,470.327904,470.327904,470.327904,470.327904,470.327904,
CIMS.CAN.ON.Mining.Ventilation,Service,ON,Mining,Ventilation,Low Eff backward inclined fan,FCC,,,,tech_data_generic,$,17004.4236237624,17004.4236237624,17004.4236237624,17004.4236237624,17004.4236237624,17004.4236237624,17004.4236237624,17004.4236237624,17004.4236237624,17004.4236237624,17004.4236237624,
CIMS.CAN.ON.Mining.Ventilation,Service,ON,Mining,Ventilation,Low Eff backward inclined fan,FOM,,,,tech_data_generic,$,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,
CIMS.CAN.ON.Mining.Ventilation,Service,ON,Mining,Ventilation,Low Eff backward inclined fan,Service requested,,,CIMS.CAN.ON.Mining.Machine Drive,tech_multi_generic,GJ,2.13523967531545,2.13523967531545,2.13523967531545,2.13523967531545,2.13523967531545,2.13523967531545,2.13523967531545,2.13523967531545,2.13523967531545,2.13523967531545,2.13523967531545,
CIMS.CAN.ON.Mining.Ventilation,Service,ON,Mining,Ventilation,High Eff backward inclined fan,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Mining.Ventilation,Service,ON,Mining,Ventilation,High Eff backward inclined fan,Available,,,,tech_data_generic,Year,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,
CIMS.CAN.ON.Mining.Ventilation,Service,ON,Mining,Ventilation,High Eff backward inclined fan,Unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.ON.Mining.Ventilation,Service,ON,Mining,Ventilation,High Eff backward inclined fan,Lifetime,,,,tech_data_generic,Years,30,30,30,30,30,30,30,30,30,30,30,
CIMS.CAN.ON.Mining.Ventilation,Service,ON,Mining,Ventilation,High Eff backward inclined fan,Market share,,,,tech_data_region,%,0.025,,,,,,,,,,,
CIMS.CAN.ON.Mining.Ventilation,Service,ON,Mining,Ventilation,High Eff backward inclined fan,Output,,,,tech_data_generic,node unit,470.327904,470.327904,470.327904,470.327904,470.327904,470.327904,470.327904,470.327904,470.327904,470.327904,470.327904,
CIMS.CAN.ON.Mining.Ventilation,Service,ON,Mining,Ventilation,High Eff backward inclined fan,FCC,,,,tech_data_generic,$,39000.0848897453,39000.0848897453,39000.0848897453,39000.0848897453,39000.0848897453,39000.0848897453,39000.0848897453,39000.0848897453,39000.0848897453,39000.0848897453,39000.0848897453,
CIMS.CAN.ON.Mining.Ventilation,Service,ON,Mining,Ventilation,High Eff backward inclined fan,FOM,,,,tech_data_generic,$,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,
CIMS.CAN.ON.Mining.Ventilation,Service,ON,Mining,Ventilation,High Eff backward inclined fan,Service requested,,,CIMS.CAN.ON.Mining.Machine Drive,tech_multi_generic,GJ,1.6005783850052,1.6005783850052,1.6005783850052,1.6005783850052,1.6005783850052,1.6005783850052,1.6005783850052,1.6005783850052,1.6005783850052,1.6005783850052,1.6005783850052,
CIMS.CAN.ON.Mining.Ventilation,Service,ON,Mining,Ventilation,Low Eff radial fan,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Mining.Ventilation,Service,ON,Mining,Ventilation,Low Eff radial fan,Available,,,,tech_data_generic,Year,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,
CIMS.CAN.ON.Mining.Ventilation,Service,ON,Mining,Ventilation,Low Eff radial fan,Unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.ON.Mining.Ventilation,Service,ON,Mining,Ventilation,Low Eff radial fan,Lifetime,,,,tech_data_generic,Years,30,30,30,30,30,30,30,30,30,30,30,
CIMS.CAN.ON.Mining.Ventilation,Service,ON,Mining,Ventilation,Low Eff radial fan,Market share,,,,tech_data_region,%,0,,,,,,,,,,,
CIMS.CAN.ON.Mining.Ventilation,Service,ON,Mining,Ventilation,Low Eff radial fan,Output,,,,tech_data_generic,node unit,470.327904,470.327904,470.327904,470.327904,470.327904,470.327904,470.327904,470.327904,470.327904,470.327904,470.327904,
CIMS.CAN.ON.Mining.Ventilation,Service,ON,Mining,Ventilation,Low Eff radial fan,FCC,,,,tech_data_generic,$,17004.4236237624,17004.4236237624,17004.4236237624,17004.4236237624,17004.4236237624,17004.4236237624,17004.4236237624,17004.4236237624,17004.4236237624,17004.4236237624,17004.4236237624,
CIMS.CAN.ON.Mining.Ventilation,Service,ON,Mining,Ventilation,Low Eff radial fan,FOM,,,,tech_data_generic,$,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,
CIMS.CAN.ON.Mining.Ventilation,Service,ON,Mining,Ventilation,Low Eff radial fan,Service requested,,,CIMS.CAN.ON.Mining.Machine Drive,tech_multi_generic,GJ,2.29224259261806,2.29224259261806,2.29224259261806,2.29224259261806,2.29224259261806,2.29224259261806,2.29224259261806,2.29224259261806,2.29224259261806,2.29224259261806,2.29224259261806,
CIMS.CAN.ON.Mining.Ventilation,Service,ON,Mining,Ventilation,High Eff radial fan,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Mining.Ventilation,Service,ON,Mining,Ventilation,High Eff radial fan,Available,,,,tech_data_generic,Year,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,
CIMS.CAN.ON.Mining.Ventilation,Service,ON,Mining,Ventilation,High Eff radial fan,Unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.ON.Mining.Ventilation,Service,ON,Mining,Ventilation,High Eff radial fan,Lifetime,,,,tech_data_generic,Years,30,30,30,30,30,30,30,30,30,30,30,
CIMS.CAN.ON.Mining.Ventilation,Service,ON,Mining,Ventilation,High Eff radial fan,Market share,,,,tech_data_region,%,0,,,,,,,,,,,
CIMS.CAN.ON.Mining.Ventilation,Service,ON,Mining,Ventilation,High Eff radial fan,Output,,,,tech_data_generic,node unit,470.327904,470.327904,470.327904,470.327904,470.327904,470.327904,470.327904,470.327904,470.327904,470.327904,470.327904,
CIMS.CAN.ON.Mining.Ventilation,Service,ON,Mining,Ventilation,High Eff radial fan,FCC,,,,tech_data_generic,$,39000.0848897453,39000.0848897453,39000.0848897453,39000.0848897453,39000.0848897453,39000.0848897453,39000.0848897453,39000.0848897453,39000.0848897453,39000.0848897453,39000.0848897453,
CIMS.CAN.ON.Mining.Ventilation,Service,ON,Mining,Ventilation,High Eff radial fan,FOM,,,,tech_data_generic,$,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,
CIMS.CAN.ON.Mining.Ventilation,Service,ON,Mining,Ventilation,High Eff radial fan,Service requested,,,CIMS.CAN.ON.Mining.Machine Drive,tech_multi_generic,GJ,1.71826797213794,1.71826797213794,1.71826797213794,1.71826797213794,1.71826797213794,1.71826797213794,1.71826797213794,1.71826797213794,1.71826797213794,1.71826797213794,1.71826797213794,
CIMS.CAN.ON.Mining.Ventilation,Service,ON,Mining,Ventilation,Low Eff airfoil fan,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Mining.Ventilation,Service,ON,Mining,Ventilation,Low Eff airfoil fan,Available,,,,tech_data_generic,Year,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,
CIMS.CAN.ON.Mining.Ventilation,Service,ON,Mining,Ventilation,Low Eff airfoil fan,Unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.ON.Mining.Ventilation,Service,ON,Mining,Ventilation,Low Eff airfoil fan,Lifetime,,,,tech_data_generic,Years,30,30,30,30,30,30,30,30,30,30,30,
CIMS.CAN.ON.Mining.Ventilation,Service,ON,Mining,Ventilation,Low Eff airfoil fan,Market share,,,,tech_data_region,%,0.225,,,,,,,,,,,
CIMS.CAN.ON.Mining.Ventilation,Service,ON,Mining,Ventilation,Low Eff airfoil fan,Output,,,,tech_data_generic,node unit,470.327904,470.327904,470.327904,470.327904,470.327904,470.327904,470.327904,470.327904,470.327904,470.327904,470.327904,
CIMS.CAN.ON.Mining.Ventilation,Service,ON,Mining,Ventilation,Low Eff airfoil fan,FCC,,,,tech_data_generic,$,17004.4236237624,17004.4236237624,17004.4236237624,17004.4236237624,17004.4236237624,17004.4236237624,17004.4236237624,17004.4236237624,17004.4236237624,17004.4236237624,17004.4236237624,
CIMS.CAN.ON.Mining.Ventilation,Service,ON,Mining,Ventilation,Low Eff airfoil fan,FOM,,,,tech_data_generic,$,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,
CIMS.CAN.ON.Mining.Ventilation,Service,ON,Mining,Ventilation,Low Eff airfoil fan,Service requested,,,CIMS.CAN.ON.Mining.Machine Drive,tech_multi_generic,GJ,1.9983653371542,1.9983653371542,1.9983653371542,1.9983653371542,1.9983653371542,1.9983653371542,1.9983653371542,1.9983653371542,1.9983653371542,1.9983653371542,1.9983653371542,
CIMS.CAN.ON.Mining.Ventilation,Service,ON,Mining,Ventilation,High Eff airfoil fan,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Mining.Ventilation,Service,ON,Mining,Ventilation,High Eff airfoil fan,Available,,,,tech_data_generic,Year,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,
CIMS.CAN.ON.Mining.Ventilation,Service,ON,Mining,Ventilation,High Eff airfoil fan,Unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.ON.Mining.Ventilation,Service,ON,Mining,Ventilation,High Eff airfoil fan,Lifetime,,,,tech_data_generic,Years,30,30,30,30,30,30,30,30,30,30,30,
CIMS.CAN.ON.Mining.Ventilation,Service,ON,Mining,Ventilation,High Eff airfoil fan,Market share,,,,tech_data_region,%,0.025,,,,,,,,,,,
CIMS.CAN.ON.Mining.Ventilation,Service,ON,Mining,Ventilation,High Eff airfoil fan,Output,,,,tech_data_generic,node unit,470.327904,470.327904,470.327904,470.327904,470.327904,470.327904,470.327904,470.327904,470.327904,470.327904,470.327904,
CIMS.CAN.ON.Mining.Ventilation,Service,ON,Mining,Ventilation,High Eff airfoil fan,FCC,,,,tech_data_generic,$,39000.0848897453,39000.0848897453,39000.0848897453,39000.0848897453,39000.0848897453,39000.0848897453,39000.0848897453,39000.0848897453,39000.0848897453,39000.0848897453,39000.0848897453,
CIMS.CAN.ON.Mining.Ventilation,Service,ON,Mining,Ventilation,High Eff airfoil fan,FOM,,,,tech_data_generic,$,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,
CIMS.CAN.ON.Mining.Ventilation,Service,ON,Mining,Ventilation,High Eff airfoil fan,Service requested,,,CIMS.CAN.ON.Mining.Machine Drive,tech_multi_generic,GJ,1.49797720647923,1.49797720647923,1.49797720647923,1.49797720647923,1.49797720647923,1.49797720647923,1.49797720647923,1.49797720647923,1.49797720647923,1.49797720647923,1.49797720647923,
CIMS.CAN.ON.Mining.Ventilation,Service,ON,Mining,Ventilation,Low Eff vane axial tube axial fan,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Mining.Ventilation,Service,ON,Mining,Ventilation,Low Eff vane axial tube axial fan,Available,,,,tech_data_generic,Year,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,
CIMS.CAN.ON.Mining.Ventilation,Service,ON,Mining,Ventilation,Low Eff vane axial tube axial fan,Unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.ON.Mining.Ventilation,Service,ON,Mining,Ventilation,Low Eff vane axial tube axial fan,Lifetime,,,,tech_data_generic,Years,30,30,30,30,30,30,30,30,30,30,30,
CIMS.CAN.ON.Mining.Ventilation,Service,ON,Mining,Ventilation,Low Eff vane axial tube axial fan,Market share,,,,tech_data_region,%,0.45,,,,,,,,,,,
CIMS.CAN.ON.Mining.Ventilation,Service,ON,Mining,Ventilation,Low Eff vane axial tube axial fan,Output,,,,tech_data_generic,node unit,470.327904,470.327904,470.327904,470.327904,470.327904,470.327904,470.327904,470.327904,470.327904,470.327904,470.327904,
CIMS.CAN.ON.Mining.Ventilation,Service,ON,Mining,Ventilation,Low Eff vane axial tube axial fan,FCC,,,,tech_data_generic,$,14453.760080198,14453.760080198,14453.760080198,14453.760080198,14453.760080198,14453.760080198,14453.760080198,14453.760080198,14453.760080198,14453.760080198,14453.760080198,
CIMS.CAN.ON.Mining.Ventilation,Service,ON,Mining,Ventilation,Low Eff vane axial tube axial fan,FOM,,,,tech_data_generic,$,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,
CIMS.CAN.ON.Mining.Ventilation,Service,ON,Mining,Ventilation,Low Eff vane axial tube axial fan,Service requested,,,CIMS.CAN.ON.Mining.Machine Drive,tech_multi_generic,GJ,2.4741666079052,2.4741666079052,2.4741666079052,2.4741666079052,2.4741666079052,2.4741666079052,2.4741666079052,2.4741666079052,2.4741666079052,2.4741666079052,2.4741666079052,
CIMS.CAN.ON.Mining.Ventilation,Service,ON,Mining,Ventilation,High Eff vane axial tube axial fan,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Mining.Ventilation,Service,ON,Mining,Ventilation,High Eff vane axial tube axial fan,Available,,,,tech_data_generic,Year,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,
CIMS.CAN.ON.Mining.Ventilation,Service,ON,Mining,Ventilation,High Eff vane axial tube axial fan,Unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.ON.Mining.Ventilation,Service,ON,Mining,Ventilation,High Eff vane axial tube axial fan,Lifetime,,,,tech_data_generic,Years,30,30,30,30,30,30,30,30,30,30,30,
CIMS.CAN.ON.Mining.Ventilation,Service,ON,Mining,Ventilation,High Eff vane axial tube axial fan,Market share,,,,tech_data_region,%,0.05,,,,,,,,,,,
CIMS.CAN.ON.Mining.Ventilation,Service,ON,Mining,Ventilation,High Eff vane axial tube axial fan,Output,,,,tech_data_generic,node unit,470.327904,470.327904,470.327904,470.327904,470.327904,470.327904,470.327904,470.327904,470.327904,470.327904,470.327904,
CIMS.CAN.ON.Mining.Ventilation,Service,ON,Mining,Ventilation,High Eff vane axial tube axial fan,FCC,,,,tech_data_generic,$,36449.4213461809,36449.4213461809,36449.4213461809,36449.4213461809,36449.4213461809,36449.4213461809,36449.4213461809,36449.4213461809,36449.4213461809,36449.4213461809,36449.4213461809,
CIMS.CAN.ON.Mining.Ventilation,Service,ON,Mining,Ventilation,High Eff vane axial tube axial fan,FOM,,,,tech_data_generic,$,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,
CIMS.CAN.ON.Mining.Ventilation,Service,ON,Mining,Ventilation,High Eff vane axial tube axial fan,Service requested,,,CIMS.CAN.ON.Mining.Machine Drive,tech_multi_generic,GJ,1.85463844611714,1.85463844611714,1.85463844611714,1.85463844611714,1.85463844611714,1.85463844611714,1.85463844611714,1.85463844611714,1.85463844611714,1.85463844611714,1.85463844611714,
CIMS.CAN.ON.Mining.Conveyance,Service,ON,Mining,Conveyance,,Service provided,,,,activity_data_generic,GJ,,,,,,,,,,,,
CIMS.CAN.ON.Mining.Conveyance,Service,ON,Mining,Conveyance,,Competition type,Tech Compete,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Mining.Conveyance,Service,ON,Mining,Conveyance,,Discount rate_financial,,,,tech_data_generic,%,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
CIMS.CAN.ON.Mining.Conveyance,Service,ON,Mining,Conveyance,,Heterogeneity,,,,tech_data_generic,,10,10,10,10,10,10,10,10,10,10,10,
CIMS.CAN.ON.Mining.Conveyance,Service,ON,Mining,Conveyance,Low Eff belt conveyor,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Mining.Conveyance,Service,ON,Mining,Conveyance,Low Eff belt conveyor,Available,,,,tech_data_generic,Year,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,
CIMS.CAN.ON.Mining.Conveyance,Service,ON,Mining,Conveyance,Low Eff belt conveyor,Unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.ON.Mining.Conveyance,Service,ON,Mining,Conveyance,Low Eff belt conveyor,Lifetime,,,,tech_data_generic,Years,15,15,15,15,15,15,15,15,15,15,15,
CIMS.CAN.ON.Mining.Conveyance,Service,ON,Mining,Conveyance,Low Eff belt conveyor,Market share,,,,tech_data_region,%,0.72,,,,,,,,,,,
CIMS.CAN.ON.Mining.Conveyance,Service,ON,Mining,Conveyance,Low Eff belt conveyor,Output,,,,tech_data_generic,node unit,4440.836069568,4440.836069568,4440.836069568,4440.836069568,4440.836069568,4440.836069568,4440.836069568,4440.836069568,4440.836069568,4440.836069568,4440.836069568,
CIMS.CAN.ON.Mining.Conveyance,Service,ON,Mining,Conveyance,Low Eff belt conveyor,FCC,,,,tech_data_generic,$,75106.3075280214,75106.3075280214,75106.3075280214,75106.3075280214,75106.3075280214,75106.3075280214,75106.3075280214,75106.3075280214,75106.3075280214,75106.3075280214,75106.3075280214,
CIMS.CAN.ON.Mining.Conveyance,Service,ON,Mining,Conveyance,Low Eff belt conveyor,FOM,,,,tech_data_generic,$,5007.08716853476,5007.08716853476,5007.08716853476,5007.08716853476,5007.08716853476,5007.08716853476,5007.08716853476,5007.08716853476,5007.08716853476,5007.08716853476,5007.08716853476,
CIMS.CAN.ON.Mining.Conveyance,Service,ON,Mining,Conveyance,Low Eff belt conveyor,Service requested,,,CIMS.CAN.ON.Mining.Machine Drive,tech_multi_generic,GJ,1.20048019207683,1.20048019207683,1.20048019207683,1.20048019207683,1.20048019207683,1.20048019207683,1.20048019207683,1.20048019207683,1.20048019207683,1.20048019207683,1.20048019207683,
CIMS.CAN.ON.Mining.Conveyance,Service,ON,Mining,Conveyance,High Eff belt conveyor,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Mining.Conveyance,Service,ON,Mining,Conveyance,High Eff belt conveyor,Available,,,,tech_data_generic,Year,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,
CIMS.CAN.ON.Mining.Conveyance,Service,ON,Mining,Conveyance,High Eff belt conveyor,Unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.ON.Mining.Conveyance,Service,ON,Mining,Conveyance,High Eff belt conveyor,Lifetime,,,,tech_data_generic,Years,15,15,15,15,15,15,15,15,15,15,15,
CIMS.CAN.ON.Mining.Conveyance,Service,ON,Mining,Conveyance,High Eff belt conveyor,Market share,,,,tech_data_region,%,0.08,,,,,,,,,,,
CIMS.CAN.ON.Mining.Conveyance,Service,ON,Mining,Conveyance,High Eff belt conveyor,Output,,,,tech_data_generic,node unit,4440.836069568,4440.836069568,4440.836069568,4440.836069568,4440.836069568,4440.836069568,4440.836069568,4440.836069568,4440.836069568,4440.836069568,4440.836069568,
CIMS.CAN.ON.Mining.Conveyance,Service,ON,Mining,Conveyance,High Eff belt conveyor,FCC,,,,tech_data_generic,$,178042.618304934,178042.618304934,178042.618304934,178042.618304934,178042.618304934,178042.618304934,178042.618304934,178042.618304934,178042.618304934,178042.618304934,178042.618304934,
CIMS.CAN.ON.Mining.Conveyance,Service,ON,Mining,Conveyance,High Eff belt conveyor,FOM,,,,tech_data_generic,$,5007.08716853476,5007.08716853476,5007.08716853476,5007.08716853476,5007.08716853476,5007.08716853476,5007.08716853476,5007.08716853476,5007.08716853476,5007.08716853476,5007.08716853476,
CIMS.CAN.ON.Mining.Conveyance,Service,ON,Mining,Conveyance,High Eff belt conveyor,Service requested,,,CIMS.CAN.ON.Mining.Machine Drive,tech_multi_generic,GJ,1.08496349097852,1.08496349097852,1.08496349097852,1.08496349097852,1.08496349097852,1.08496349097852,1.08496349097852,1.08496349097852,1.08496349097852,1.08496349097852,1.08496349097852,
